,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
0,Male,126680.0,HS-grad,1310.0,Divorced,Prof-service,Not-college,Black,Male,0.0,0.0,40.0,United-States,<=50K
1,Private,0.0,HS-family,13.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
2,Private,2522.0,HS-college,9.0,Married-civ-spouse,Exec-managerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
3,0,1278.0,Bachelors,9.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
4,Private,2499.0,HS-grad,9.0,Married-civ-spouse,Protective-moving,Husband,Black,Male,0.0,0.0,40.0,?,<=50K
5,Private,43578.0,HSocdm,9.0,Married-civ-spouse,Craft-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6,Private,306942.0,Bachelors,10.0,Married-civ-spouse,20,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
7,?,181021.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
8,Private,768.0,Some-college,13.0,Never-married,Private,Unmarried,White,Female,0.0,0.0,40.0,Ireland,<=50K
9,Private,2487.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
10,Private,24334917.0,HS-grad,9.0,Divorced,Machine-gov,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
11,Private,79829.0,HS-college,9.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
12,Private,1028.0,0,9.0,Never-married,Machine-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
13,Married-spmarried,126641.0,11,9.0,Married-civ-spouse,Husband,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
14,Private,9.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,0.0,United-States,<=50K
15,Private,133634.0,Some-college,6.0,Married-civ-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
16,Private,1321.0,Some-repair,13.0,Divorced-grad,Sales,Female,White,Male,0.0,0.0,60.0,United-States,<=50K
17,Private,93050.0,Some-voc-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
18,Private,1078.0,HS-grad,10.0,Never,Craft-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
19,Private,1424.0,Some-college,10.0,Married-civ-civ-spouse,Craft-repair-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
20,Sepor,134476.0,Prof-specialty,13.0,Never-married,Hand-repair,Husband,White,Female,0.0,0.0,50.0,United-States,>50K
21,Private,713.0,Masters,12.0,Divorced,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
22,Male,1454.0,Masters-college,9.0,Never-married,is 11,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
23,Private,975.0,Bachelors,9.0,Married-civ-spouse,Male,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
24,Private,1718.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
25,Private,90543541.0,7th,11.0,Married-repair,Craft-repair,Husband,White,Male,25.0,0.0,40.0,United-States,<=50K
26,Private,153634.0,Bachelors,13.0,Married-civ-family,Protectiveband,White,White,Male,10.0,0.0,40.0,United-States,<=50K
27,Private,177541.0,Some-college,9.0,Married-civ-spouse,Sales-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
28,Private,101410.0,Bachelors,12.0,Black,Machine-opct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29,Private,965.0,Assoc-spouse,13.0,Never-married,Craft-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30,Private,7999.0,Bachelors,13.0,Never-married,Hand-op-managerial,Husband,White,White,0.0,0.0,0.0,United-States,<=50K
31,Private,1658999.0,Some-college,13.0,Married-repair,Protective-child,Unmarried,?,Male,0.0,0.0,40.0,United-States,<=50K
32,Private,806.0,Some-college-grad,13.0,Married-civ-spouse,Private,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33,Private,321.0,Some-college,5.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34,Private,2096.0,Some-college,10.0,14,Other-specialty,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
35,Private,1175.0,HS-grad,9.0,Married- Divorced,Other-in-family,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36,Private,385.0,HS-grad,9.0,Married-civ-spouse,Other-specialty,Husband,White,Male,0.0,18.0,40.0,United-States,>50K
37,Private,429.0,Some-college,9.0,Never-married,Handoc-owed,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38,Private,1766.0,HS-grad,10.0,Married-civ-spouse,Machine-clerical,Own-cleanors,White,Male,0.0,0.0,45.0,United-States,<=50K
39,Private,505085.0,Some-grad,12.0,Married-civ-spouse,Craft-repair,Own-child,White,<=50K,0.0,0.0,40.0,United-States,<=50K
40,Private,0.0,Some-college,12.0,Never-married,Adm-op-married,Not-family,White,Male,0.0,0.0,40.0,United-States,<=50K
