,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
0,Private,300455.0,Bachelors,10.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
1,Private,238155.0,9th,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2,Private,295589.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,20936.0,0.0,31.0,United-States,<=50K
3,Private,168758.0,HS-grad,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
4,Private,106803.0,Bachelors,12.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
5,Private,103148.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
6,Private,187148.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=500000
7,Private,195480.0,HS-grad,10.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
8,Private,168690.0,Bachelors,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
9,Private,143597.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
10,Private,174338.0,HS-grad,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
11,Private,130534.0,Some-college,11.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
12,Private,207529.0,Some-college,13.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
13,Private,231943.0,Bachelors,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
14,Private,396818.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
15,Private,180865.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
16,Private,157431.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
17,Private,113215.0,HS-grad,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
18,Private,250893.0,Some-college,9.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
19,Private,259632.0,Some-college,9.0,Never-married,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
20,Private,184048.0,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21,Private,154750.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
22,Private,363331.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
23,Private,22993.0,Bachelors,13.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24,Private,150610.0,Some-college,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25,Private,274610.0,11th,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,>50K
26,Private,187035.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2955.0,0.0,40.0,United-States,<=50K
27,Private,355339.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28,Private,160358.0,Bachelors,10.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
29,Private,163013.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30,Private,325681.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
31,Private,209197.0,HS-grad,13.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32,Private,187875.0,HS-grad,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,Honduras
33,Private,30300.0,HS-grad,13.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
34,Private,315365.0,12th,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35,Private,109362.0,Some-college,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,Female
36,Private,115065.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Honduras
37,Private,100332.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,Other
38,Private,356861.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
39,Private,137013.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,Honduras
40,Private,206108.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
41,Private,259430.0,11th,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,Other
42,Private,369519.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,30.0,United-States,0
43,Self-emp-inc,106986.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Other
44,Private,310542.0,HS-grad,13.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
45,Private,166112.0,HS-grad,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
46,Private,194430.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Haiti
47,Private,214473.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48,Private,165541.0,Some-college,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
49,Private,148104.0,HS-grad,13.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
50,Private,307151.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Female
51,Private,33488.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
52,Private,224778.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
53,Private,126869.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
54,Private,114262.0,HS-grad,12.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
55,Private,110155.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,Canada
56,Private,150080.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57,Self-emp-not-inc,110853.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
58,Private,217106.0,HS-grad,13.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,Honduras
59,Private,341793.0,HS-grad,9.0,Married-civ-spouse,Transport-misc,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
60,Private,318442.0,HS-grad,12.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
61,Self-emp-not-inc,200339.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Haiti
62,Private,168506.0,10th,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,South
63,Private,174390.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
64,Private,114156.0,Bachelors,10.0,Never-married,Sales,Not-in-family,White,Male,2903.0,0.0,40.0,United-States,Canada
65,Private,187401.0,10th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
66,Private,109532.0,Bachelors,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
67,Private,30404.0,HS-grad,13.0,Divorced,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
68,Private,30785.0,Bachelors,9.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50k
69,Private,35592.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
70,Private,148064.0,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
