,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
0,0,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1,1,a,a,460.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2,2,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
3,3,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
4,4,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
5,5,a,a,290.0,9.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
6,6,a,a,50.0,11.0,2006.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
7,7,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
8,8,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
9,9,c,c,11470.0,6.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
10,10,a,c,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
11,11,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
12,12,c,a,1980.0,6.0,2010.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13,13,a,a,390.0,6.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
14,14,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
15,15,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
16,16,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
17,17,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
18,18,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
19,19,a,a,17500.0,2.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
20,20,a,a,250.0,1.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21,21,a,a,340.0,4.0,2003.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
22,22,c,c,4630.0,3.0,2014.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
